"Respondent","SETID","Physician_Type","Country","Slot_1","Slot_2","Slot_3","Slot_4","Slot_5","Slot_6","Slot_7","Slot_8","Most_Appealing_Message","Least_Appealing_Message"
23,1,2,2,14,2,13,9,8,3,15,10,9,13
23,2,2,2,7,3,11,6,12,10,15,4,7,12
23,3,2,2,12,7,6,8,14,2,1,5,8,6
23,4,2,2,14,15,13,5,1,16,6,11,14,13
23,5,2,2,7,9,16,8,11,4,5,10,4,5
23,6,2,2,3,2,9,16,13,12,4,1,4,9
23,7,2,2,11,1,10,3,16,2,6,8,10,3
23,8,2,2,15,7,1,6,8,9,4,13,1,13
23,9,2,2,11,14,13,12,3,4,5,8,5,8
23,10,2,2,10,15,2,9,12,1,11,5,5,15
23,11,2,2,7,5,16,2,15,14,3,4,4,7
23,12,2,2,12,14,7,10,16,13,6,9,9,12
28,1,1,2,13,10,14,3,8,2,15,9,10,15
28,2,1,2,11,3,10,15,4,6,12,9,4,15
28,5,1,2,7,9,16,10,8,5,11,9,5,8
28,6,1,2,1,16,12,3,4,2,13,9,4,9
28,7,1,2,8,6,10,1,16,3,11,9,6,11
28,8,1,2,4,1,8,9,13,7,15,9,13,1
28,9,1,2,3,13,4,11,14,12,8,9,14,12
28,10,1,2,9,1,11,10,12,15,5,9,11,15
33,2,2,1,11,7,10,6,12,15,4,9,4,15
33,3,2,1,14,5,1,2,12,6,7,9,6,12
33,4,2,1,13,11,16,6,14,1,15,9,11,1
33,5,2,1,11,10,7,5,16,8,4,9,11,9
33,8,2,1,13,15,9,4,8,1,6,9,13,1
33,9,2,1,5,4,12,11,3,8,14,9,3,8
33,10,2,1,1,11,10,5,15,2,12,9,9,12
33,11,2,1,3,2,14,4,5,16,15,9,4,15
36,1,2,2,14,3,8,13,10,2,15,9,3,15
36,4,2,2,11,13,6,5,1,15,14,9,1,6
36,6,2,2,16,9,4,1,3,2,12,9,1,2
36,7,2,2,8,2,16,6,3,1,10,9,1,2
36,8,2,2,9,6,4,8,7,15,1,9,1,15
36,9,2,2,8,13,12,3,4,14,5,9,4,3
36,10,2,2,9,10,1,11,2,15,5,9,1,2
36,12,2,2,14,10,12,13,16,6,9,9,6,16
39,2,1,1,7,6,15,10,3,11,4,9,6,15
39,4,1,1,16,1,13,6,14,5,15,9,5,15
39,5,1,1,8,10,5,16,4,9,11,9,8,16
39,7,1,1,6,3,8,16,10,1,11,9,3,1
39,8,1,1,4,8,7,6,13,1,9,9,6,9
39,9,1,1,13,4,5,14,12,8,3,9,14,13
39,10,1,1,11,9,12,10,2,15,5,9,5,12
39,11,1,1,15,4,3,5,2,7,14,9,5,15
39,12,1,1,13,6,14,10,12,7,9,9,7,6
42,1,1,1,2,14,13,8,10,15,9,9,8,14
42,2,1,1,12,7,15,3,10,11,6,9,6,12
42,3,1,1,7,8,14,1,6,2,5,9,8,7
42,5,1,1,9,5,16,10,4,7,11,9,9,7
42,6,1,1,2,9,16,12,13,4,1,9,1,13
42,7,1,1,8,1,16,6,10,2,3,9,8,10
42,8,1,1,6,8,7,15,13,4,9,9,9,13
42,9,1,1,8,3,12,11,4,13,14,9,13,14
42,10,1,1,9,5,15,2,10,1,12,9,5,10
42,11,1,1,2,15,7,3,16,14,4,9,4,15
49,1,1,3,15,3,9,14,2,8,10,9,3,8
49,2,1,3,7,15,4,6,10,3,12,9,3,7
49,3,1,3,5,1,6,12,8,14,2,9,1,8
49,4,1,3,1,15,14,13,11,6,5,9,5,13
49,5,1,3,11,16,7,8,4,10,9,9,9,7
49,6,1,3,3,1,2,4,16,13,9,9,3,2
49,7,1,3,11,2,10,1,8,16,6,9,6,8
49,8,1,3,9,7,4,6,8,1,13,9,1,8
49,9,1,3,13,3,8,5,4,11,12,9,3,11
49,10,1,3,5,15,12,1,10,11,2,9,5,10
49,11,1,3,4,3,7,16,2,5,14,9,5,16
49,12,1,3,9,13,10,16,6,7,12,9,6,16
55,3,1,3,7,8,14,1,6,2,5,9,5,2
55,4,1,3,6,11,13,15,1,14,5,9,13,15
55,6,1,3,2,9,16,12,13,4,1,9,1,16
55,8,1,3,6,8,7,15,13,4,9,9,13,7
55,9,1,3,8,3,12,11,4,13,14,9,11,3
55,10,1,3,9,5,15,2,10,1,12,9,1,15
55,11,1,3,2,15,7,3,16,14,4,9,3,2
55,12,1,3,16,12,10,13,14,9,6,9,13,16
61,3,1,3,12,5,2,7,8,14,6,9,6,5
61,4,1,3,11,13,6,15,5,1,16,9,1,13
61,5,1,3,7,5,11,10,9,16,8,9,7,11
61,6,1,3,3,4,1,9,13,16,12,9,13,3
61,7,1,3,3,16,1,2,10,8,6,9,16,2
61,8,1,3,1,15,8,9,6,13,4,9,13,15
61,9,1,3,12,11,8,5,13,14,3,9,12,11
61,10,1,3,11,5,15,2,10,12,9,9,5,12
61,12,1,3,14,13,6,16,10,12,7,9,7,9
62,1,1,3,15,8,2,3,13,9,10,9,10,13
62,2,1,3,6,12,15,7,11,3,4,9,3,4
62,3,1,3,2,7,1,14,12,5,6,9,6,1
62,4,1,3,14,11,6,16,13,15,1,9,6,15
62,5,1,3,11,10,8,5,9,4,7,9,4,5
62,6,1,3,13,16,12,1,2,3,9,9,3,1
62,7,1,3,3,1,8,11,16,2,10,9,2,1
62,12,1,3,16,6,12,14,9,7,13,9,6,12
63,1,2,3,10,15,13,3,14,8,9,9,14,15
63,3,2,3,5,7,12,6,1,14,8,9,1,12
63,6,2,3,12,16,9,3,1,2,13,9,9,12
63,7,2,3,2,8,1,6,11,10,3,9,3,8
63,8,2,3,1,9,15,6,13,8,4,9,4,15
63,12,2,3,16,14,12,7,9,13,10,9,12,14
67,2,1,1,11,3,6,10,4,15,7,9,6,15
67,3,1,1,6,1,7,12,8,14,2,9,1,14
67,5,1,1,8,7,10,9,11,5,4,9,4,7
67,6,1,1,2,16,3,1,4,9,13,9,3,16
67,8,1,1,13,1,4,7,6,15,9,9,6,15
67,9,1,1,11,14,12,3,13,4,8,9,4,8
67,10,1,1,1,5,12,15,2,11,9,9,5,15
67,11,1,1,2,5,7,3,16,4,14,9,5,14
67,12,1,1,7,14,16,9,13,6,10,9,10,14
70,2,1,2,12,15,7,11,4,10,3,9,7,3
70,3,1,2,14,12,5,8,6,7,2,9,7,2
70,4,1,2,14,13,15,5,1,6,11,9,11,15
70,5,1,2,7,10,11,8,9,16,5,9,11,5
70,6,1,2,16,1,12,4,3,13,9,9,16,12
70,7,1,2,6,11,1,8,2,16,10,9,8,2
70,8,1,2,9,7,4,6,15,13,8,9,7,15
70,9,1,2,11,5,14,3,13,8,4,9,8,11
